week_ending,week,season,state,activity_level,activity_level_label
2022-12-03,48,2022-2023,Virgin Islands,Level 2,Minimal
2022-12-03,48,2022-2023,Virginia,Level 13,Very High
2022-12-03,48,2022-2023,Washington,Level 13,Very High
2022-12-03,48,2022-2023,West Virginia,Level 7,Moderate
2022-12-03,48,2022-2023,Wisconsin,Level 10,High
2022-12-03,48,2022-2023,Wyoming,Level 10,High
2022-11-26,47,2022-2023,Alabama,Level 12,Very High
2022-11-26,47,2022-2023,Alaska,Level 5,Low
2022-11-26,47,2022-2023,Arizona,Level 10,High
2022-11-26,47,2022-2023,Arkansas,Level 12,Very High
2022-11-26,47,2022-2023,California,Level 13,Very High
2022-11-26,47,2022-2023,Colorado,Level 13,Very High
2022-11-26,47,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2022-11-26,47,2022-2023,Connecticut,Level 12,Very High
2022-11-26,47,2022-2023,Delaware,Level 7,Moderate
2022-11-26,47,2022-2023,District of Columbia,Level 13,Very High
2022-11-26,47,2022-2023,Florida,Level 10,High
2022-11-26,47,2022-2023,Georgia,Level 11,Very High
2022-11-26,47,2022-2023,Hawaii,Level 7,Moderate
2022-11-26,47,2022-2023,Idaho,Level 12,Very High
2022-11-26,47,2022-2023,Illinois,Level 11,Very High
2022-11-26,47,2022-2023,Indiana,Level 11,Very High
2022-11-26,47,2022-2023,Iowa,Level 10,High
2022-11-26,47,2022-2023,Kansas,Level 12,Very High
2022-11-26,47,2022-2023,Kentucky,Level 13,Very High
2022-11-26,47,2022-2023,Louisiana,Level 11,Very High
2022-11-26,47,2022-2023,Maine,Level 10,High
2022-11-26,47,2022-2023,Maryland,Level 12,Very High
2022-11-26,47,2022-2023,Massachusetts,Level 10,High
2022-11-26,47,2022-2023,Michigan,Level 4,Low
2022-11-26,47,2022-2023,Minnesota,Level 10,High
2022-11-26,47,2022-2023,Mississippi,Level 13,Very High
2022-11-26,47,2022-2023,Missouri,Level 11,Very High
2022-11-26,47,2022-2023,Montana,Level 9,High
2022-11-26,47,2022-2023,Nebraska,Level 13,Very High
2022-11-26,47,2022-2023,Nevada,Level 7,Moderate
2022-11-26,47,2022-2023,New Hampshire,Level 1,Minimal
2022-11-26,47,2022-2023,New Jersey,Level 12,Very High
2022-11-26,47,2022-2023,New Mexico,Level 13,Very High
2022-11-26,47,2022-2023,New York,Level 11,Very High
2022-11-26,47,2022-2023,New York City,Level 13,Very High
2022-11-26,47,2022-2023,North Carolina,Level 11,Very High
2022-11-26,47,2022-2023,North Dakota,Level 10,High
2022-11-26,47,2022-2023,Ohio,Level 13,Very High
2022-11-26,47,2022-2023,Oklahoma,Level 11,Very High
2022-11-26,47,2022-2023,Oregon,Level 11,Very High
2022-11-26,47,2022-2023,Pennsylvania,Level 10,High
2022-11-26,47,2022-2023,Puerto Rico,Level 8,High
2022-11-26,47,2022-2023,Rhode Island,Level 9,High
2022-11-26,47,2022-2023,South Carolina,Level 13,Very High
2022-11-26,47,2022-2023,South Dakota,Level 8,High
2022-11-26,47,2022-2023,Tennessee,Level 13,Very High
2022-11-26,47,2022-2023,Texas,Level 13,Very High
2022-11-26,47,2022-2023,Utah,Level 10,High
2022-11-26,47,2022-2023,Vermont,Level 4,Low
2022-11-26,47,2022-2023,Virgin Islands,Level 4,Low
2022-11-26,47,2022-2023,Virginia,Level 13,Very High
2022-11-26,47,2022-2023,Washington,Level 13,Very High
2022-11-26,47,2022-2023,West Virginia,Level 9,High
2022-11-26,47,2022-2023,Wisconsin,Level 10,High
2022-11-26,47,2022-2023,Wyoming,Level 10,High
2022-11-19,46,2022-2023,Alabama,Level 11,Very High
2022-11-19,46,2022-2023,Alaska,Level 3,Minimal
2022-11-19,46,2022-2023,Arizona,Level 9,High
2022-11-19,46,2022-2023,Arkansas,Level 11,Very High
2022-11-19,46,2022-2023,California,Level 11,Very High
2022-11-19,46,2022-2023,Colorado,Level 12,Very High
2022-11-19,46,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2022-11-19,46,2022-2023,Connecticut,Level 10,High
2022-11-19,46,2022-2023,Delaware,Level 4,Low
2022-11-19,46,2022-2023,District of Columbia,Level 13,Very High
2022-11-19,46,2022-2023,Florida,Level 10,High
2022-11-19,46,2022-2023,Georgia,Level 11,Very High
2022-11-19,46,2022-2023,Hawaii,Level 6,Moderate
2022-11-19,46,2022-2023,Idaho,Level 10,High
2022-11-19,46,2022-2023,Illinois,Level 10,High
2022-11-19,46,2022-2023,Indiana,Level 10,High
2022-11-19,46,2022-2023,Iowa,Level 5,Low
2022-11-19,46,2022-2023,Kansas,Level 10,High
2022-11-19,46,2022-2023,Kentucky,Level 12,Very High
2022-11-19,46,2022-2023,Louisiana,Level 10,High
2022-11-19,46,2022-2023,Maine,Level 5,Low
2022-11-19,46,2022-2023,Maryland,Level 11,Very High
2022-11-19,46,2022-2023,Massachusetts,Level 6,Moderate
2022-11-19,46,2022-2023,Michigan,Level 3,Minimal
2022-11-19,46,2022-2023,Minnesota,Level 8,High
2022-11-19,46,2022-2023,Mississippi,Level 11,Very High
2022-11-19,46,2022-2023,Missouri,Level 9,High
2022-11-19,46,2022-2023,Montana,Level 2,Minimal
2022-11-19,46,2022-2023,Nebraska,Level 11,Very High
2022-11-19,46,2022-2023,Nevada,Level 3,Minimal
2022-11-19,46,2022-2023,New Hampshire,Level 1,Minimal
2022-11-19,46,2022-2023,New Jersey,Level 11,Very High
2022-11-19,46,2022-2023,New Mexico,Level 13,Very High
2022-11-19,46,2022-2023,New York,Level 10,High
2022-11-19,46,2022-2023,New York City,Level 12,Very High
2022-11-19,46,2022-2023,North Carolina,Level 11,Very High
2022-11-19,46,2022-2023,North Dakota,Level 9,High
2022-11-19,46,2022-2023,Ohio,Level 10,High
2022-11-19,46,2022-2023,Oklahoma,Level 10,High
2022-11-19,46,2022-2023,Oregon,Level 8,High
2022-11-19,46,2022-2023,Pennsylvania,Level 8,High
2022-11-19,46,2022-2023,Puerto Rico,Level 7,Moderate
2022-11-19,46,2022-2023,Rhode Island,Level 5,Low
2022-11-19,46,2022-2023,South Carolina,Level 12,Very High
2022-11-19,46,2022-2023,South Dakota,Level 4,Low
2022-11-19,46,2022-2023,Tennessee,Level 13,Very High
2022-11-19,46,2022-2023,Texas,Level 13,Very High
2022-11-19,46,2022-2023,Utah,Level 8,High
2022-11-19,46,2022-2023,Vermont,Level 1,Minimal
2022-11-19,46,2022-2023,Virgin Islands,Level 4,Low
2022-11-19,46,2022-2023,Virginia,Level 12,Very High
2022-11-19,46,2022-2023,Washington,Level 12,Very High
2022-11-19,46,2022-2023,West Virginia,Level 8,High
2022-11-19,46,2022-2023,Wisconsin,Level 6,Moderate
2022-11-19,46,2022-2023,Wyoming,Level 9,High
2022-11-12,45,2022-2023,Alabama,Level 13,Very High
2022-11-12,45,2022-2023,Alaska,Level 3,Minimal
2022-11-12,45,2022-2023,Arizona,Level 6,Moderate
2022-11-12,45,2022-2023,Arkansas,Level 11,Very High
2022-11-12,45,2022-2023,California,Level 10,High
2022-11-12,45,2022-2023,Colorado,Level 11,Very High
2022-11-12,45,2022-2023,Commonwealth of the Northern Mariana Islands,Level 2,Minimal
2022-11-12,45,2022-2023,Connecticut,Level 10,High
2022-11-12,45,2022-2023,Delaware,Level 5,Low
2022-11-12,45,2022-2023,District of Columbia,Level 13,Very High
2022-11-12,45,2022-2023,Florida,Level 10,High
2022-11-12,45,2022-2023,Georgia,Level 12,Very High
2022-11-12,45,2022-2023,Hawaii,Level 7,Moderate
2022-11-12,45,2022-2023,Idaho,Level 5,Low
2022-11-12,45,2022-2023,Illinois,Level 9,High
2022-11-12,45,2022-2023,Indiana,Level 8,High
2022-11-12,45,2022-2023,Iowa,Level 3,Minimal
2022-11-12,45,2022-2023,Kansas,Level 8,High
2022-11-12,45,2022-2023,Kentucky,Level 11,Very High
2022-11-12,45,2022-2023,Louisiana,Level 10,High
2022-11-12,45,2022-2023,Maine,Level 5,Low
2022-11-12,45,2022-2023,Maryland,Level 12,Very High
2022-11-12,45,2022-2023,Massachusetts,Level 6,Moderate
2022-11-12,45,2022-2023,Michigan,Level 3,Minimal
2022-11-12,45,2022-2023,Minnesota,Level 4,Low
2022-11-12,45,2022-2023,Mississippi,Level 12,Very High
2022-11-12,45,2022-2023,Missouri,Level 7,Moderate
2022-11-12,45,2022-2023,Montana,Level 3,Minimal
2022-11-12,45,2022-2023,Nebraska,Level 10,High
2022-11-12,45,2022-2023,Nevada,Level 1,Minimal
2022-11-12,45,2022-2023,New Hampshire,Level 1,Minimal
2022-11-12,45,2022-2023,New Jersey,Level 12,Very High
2022-11-12,45,2022-2023,New Mexico,Level 12,Very High
2022-11-12,45,2022-2023,New York,Level 10,High
2022-11-12,45,2022-2023,New York City,Level 12,Very High
2022-11-12,45,2022-2023,North Carolina,Level 12,Very High
2022-11-12,45,2022-2023,North Dakota,Level 9,High
2022-11-12,45,2022-2023,Ohio,Level 10,High
2022-11-12,45,2022-2023,Oklahoma,Level 6,Moderate
2022-11-12,45,2022-2023,Oregon,Level 6,Moderate
2022-11-12,45,2022-2023,Pennsylvania,Level 7,Moderate
2022-11-12,45,2022-2023,Puerto Rico,Level 7,Moderate
2022-11-12,45,2022-2023,Rhode Island,Level 4,Low
2022-11-12,45,2022-2023,South Carolina,Level 13,Very High
2022-11-12,45,2022-2023,South Dakota,Level 2,Minimal
2022-11-12,45,2022-2023,Tennessee,Level 13,Very High
2022-11-12,45,2022-2023,Texas,Level 13,Very High
2022-11-12,45,2022-2023,Utah,Level 6,Moderate
2022-11-12,45,2022-2023,Vermont,Level 2,Minimal
2022-11-12,45,2022-2023,Virgin Islands,Level 1,Minimal
2022-11-12,45,2022-2023,Virginia,Level 13,Very High
2022-11-12,45,2022-2023,Washington,Level 9,High
2022-11-12,45,2022-2023,West Virginia,Level 7,Moderate
2022-11-12,45,2022-2023,Wisconsin,Level 6,Moderate
2022-11-12,45,2022-2023,Wyoming,Level 10,High
2022-11-05,44,2022-2023,Alabama,Level 13,Very High
2022-11-05,44,2022-2023,Alaska,Level 1,Minimal
2022-11-05,44,2022-2023,Arizona,Level 3,Minimal
2022-11-05,44,2022-2023,Arkansas,Level 10,High
2022-11-05,44,2022-2023,California,Level 10,High
2022-11-05,44,2022-2023,Colorado,Level 10,High
2022-11-05,44,2022-2023,Commonwealth of the Northern Mariana Islands,Level 3,Minimal
2022-11-05,44,2022-2023,Connecticut,Level 10,High
2022-11-05,44,2022-2023,Delaware,Level 5,Low
2022-11-05,44,2022-2023,District of Columbia,Level 13,Very High
2022-11-05,44,2022-2023,Florida,Level 10,High
2022-11-05,44,2022-2023,Georgia,Level 13,Very High
2022-11-05,44,2022-2023,Hawaii,Level 7,Moderate
2022-11-05,44,2022-2023,Idaho,Level 3,Minimal
2022-11-05,44,2022-2023,Illinois,Level 9,High
2022-11-05,44,2022-2023,Indiana,Level 7,Moderate
2022-11-05,44,2022-2023,Iowa,Level 3,Minimal
2022-11-05,44,2022-2023,Kansas,Level 6,Moderate
2022-11-05,44,2022-2023,Kentucky,Level 11,Very High
2022-11-05,44,2022-2023,Louisiana,Level 11,Very High
2022-11-05,44,2022-2023,Maine,Level 4,Low
2022-11-05,44,2022-2023,Maryland,Level 12,Very High
2022-11-05,44,2022-2023,Massachusetts,Level 6,Moderate
2022-11-05,44,2022-2023,Michigan,Level 3,Minimal
2022-11-05,44,2022-2023,Minnesota,Level 1,Minimal
2022-11-05,44,2022-2023,Mississippi,Level 13,Very High
2022-11-05,44,2022-2023,Missouri,Level 6,Moderate
2022-11-05,44,2022-2023,Montana,Level 1,Minimal
2022-11-05,44,2022-2023,Nebraska,Level 10,High
2022-11-05,44,2022-2023,Nevada,Level 1,Minimal
2022-11-05,44,2022-2023,New Hampshire,Level 1,Minimal
2022-11-05,44,2022-2023,New Jersey,Level 11,Very High
2022-11-05,44,2022-2023,New Mexico,Level 11,Very High
2022-11-05,44,2022-2023,New York,Level 9,High
2022-11-05,44,2022-2023,New York City,Level 12,Very High
2022-11-05,44,2022-2023,North Carolina,Level 13,Very High
2022-11-05,44,2022-2023,North Dakota,Level 6,Moderate
2022-11-05,44,2022-2023,Ohio,Level 10,High
2022-11-05,44,2022-2023,Oklahoma,Level 6,Moderate
2022-11-05,44,2022-2023,Oregon,Level 3,Minimal
2022-11-05,44,2022-2023,Pennsylvania,Level 7,Moderate
2022-11-05,44,2022-2023,Puerto Rico,Level 6,Moderate
2022-11-05,44,2022-2023,Rhode Island,Level 4,Low
2022-11-05,44,2022-2023,South Carolina,Level 13,Very High
2022-11-05,44,2022-2023,South Dakota,Level 2,Minimal
2022-11-05,44,2022-2023,Tennessee,Level 13,Very High
2022-11-05,44,2022-2023,Texas,Level 12,Very High
2022-11-05,44,2022-2023,Utah,Level 4,Low
2022-11-05,44,2022-2023,Vermont,Level 1,Minimal
2022-11-05,44,2022-2023,Virgin Islands,Level 1,Minimal
2022-11-05,44,2022-2023,Virginia,Level 13,Very High
2022-11-05,44,2022-2023,Washington,Level 4,Low
2022-11-05,44,2022-2023,West Virginia,Level 9,High
2022-11-05,44,2022-2023,Wisconsin,Level 5,Low
2022-11-05,44,2022-2023,Wyoming,Level 4,Low
2022-10-29,43,2022-2023,Alabama,Level 13,Very High
2022-10-29,43,2022-2023,Alaska,Level 1,Minimal
2022-10-29,43,2022-2023,Arizona,Level 1,Minimal
2022-10-29,43,2022-2023,Arkansas,Level 8,High
2022-10-29,43,2022-2023,California,Level 7,Moderate
2022-10-29,43,2022-2023,Colorado,Level 7,Moderate
2022-10-29,43,2022-2023,Commonwealth of the Northern Mariana Islands,Level 4,Low
2022-10-29,43,2022-2023,Connecticut,Level 8,High
2022-10-29,43,2022-2023,Delaware,Level 2,Minimal
2022-10-29,43,2022-2023,District of Columbia,Level 13,Very High
2022-10-29,43,2022-2023,Florida,Level 8,High
2022-10-29,43,2022-2023,Georgia,Level 12,Very High
2022-10-29,43,2022-2023,Hawaii,Level 7,Moderate
2022-10-29,43,2022-2023,Idaho,Level 1,Minimal
2022-10-29,43,2022-2023,Illinois,Level 7,Moderate
2022-10-29,43,2022-2023,Indiana,Level 5,Low
2022-10-29,43,2022-2023,Iowa,Level 1,Minimal
2022-10-29,43,2022-2023,Kansas,Level 3,Minimal
2022-10-29,43,2022-2023,Kentucky,Level 8,High
2022-10-29,43,2022-2023,Louisiana,Level 10,High
2022-10-29,43,2022-2023,Maine,Level 2,Minimal
2022-10-29,43,2022-2023,Maryland,Level 10,High
2022-10-29,43,2022-2023,Massachusetts,Level 4,Low
2022-10-29,43,2022-2023,Michigan,Level 3,Minimal
2022-10-29,43,2022-2023,Minnesota,Level 1,Minimal
2022-10-29,43,2022-2023,Mississippi,Level 11,Very High
2022-10-29,43,2022-2023,Missouri,Level 5,Low
2022-10-29,43,2022-2023,Montana,Level 1,Minimal
2022-10-29,43,2022-2023,Nebraska,Level 6,Moderate
2022-10-29,43,2022-2023,Nevada,Level 1,Minimal
2022-10-29,43,2022-2023,New Hampshire,Level 1,Minimal
2022-10-29,43,2022-2023,New Jersey,Level 10,High
2022-10-29,43,2022-2023,New Mexico,Level 10,High
2022-10-29,43,2022-2023,New York,Level 6,Moderate
2022-10-29,43,2022-2023,New York City,Level 11,Very High
2022-10-29,43,2022-2023,North Carolina,Level 11,Very High
2022-10-29,43,2022-2023,North Dakota,Level 5,Low
2022-10-29,43,2022-2023,Ohio,Level 5,Low
2022-10-29,43,2022-2023,Oklahoma,Level 4,Low
2022-10-29,43,2022-2023,Oregon,Level 1,Minimal
2022-10-29,43,2022-2023,Pennsylvania,Level 5,Low
2022-10-29,43,2022-2023,Puerto Rico,Level 3,Minimal
2022-10-29,43,2022-2023,Rhode Island,Level 2,Minimal
2022-10-29,43,2022-2023,South Carolina,Level 13,Very High
2022-10-29,43,2022-2023,South Dakota,Level 1,Minimal
2022-10-29,43,2022-2023,Tennessee,Level 13,Very High
2022-10-29,43,2022-2023,Texas,Level 12,Very High
2022-10-29,43,2022-2023,Utah,Level 2,Minimal
2022-10-29,43,2022-2023,Vermont,Level 1,Minimal
2022-10-29,43,2022-2023,Virgin Islands,Level 2,Minimal
2022-10-29,43,2022-2023,Virginia,Level 11,Very High
2022-10-29,43,2022-2023,Washington,Level 1,Minimal
2022-10-29,43,2022-2023,West Virginia,Level 9,High
2022-10-29,43,2022-2023,Wisconsin,Level 4,Low
2022-10-29,43,2022-2023,Wyoming,Level 2,Minimal
2022-10-22,42,2022-2023,Alabama,Level 10,High
2022-10-22,42,2022-2023,Alaska,Level 1,Minimal
2022-10-22,42,2022-2023,Arizona,Level 1,Minimal
2022-10-22,42,2022-2023,Arkansas,Level 5,Low
2022-10-22,42,2022-2023,California,Level 5,Low
2022-10-22,42,2022-2023,Colorado,Level 4,Low
2022-10-22,42,2022-2023,Commonwealth of the Northern Mariana Islands,Level 4,Low
2022-10-22,42,2022-2023,Connecticut,Level 5,Low
2022-10-22,42,2022-2023,Delaware,Level 1,Minimal
2022-10-22,42,2022-2023,District of Columbia,Level 12,Very High
2022-10-22,42,2022-2023,Florida,Level 5,Low
2022-10-22,42,2022-2023,Georgia,Level 10,High
2022-10-22,42,2022-2023,Hawaii,Level 4,Low
2022-10-22,42,2022-2023,Idaho,Level 1,Minimal
2022-10-22,42,2022-2023,Illinois,Level 6,Moderate
2022-10-22,42,2022-2023,Indiana,Level 5,Low
2022-10-22,42,2022-2023,Iowa,Level 1,Minimal
2022-10-22,42,2022-2023,Kansas,Level 2,Minimal
2022-10-22,42,2022-2023,Kentucky,Level 5,Low
2022-10-22,42,2022-2023,Louisiana,Level 9,High
2022-10-22,42,2022-2023,Maine,Level 2,Minimal
2022-10-22,42,2022-2023,Maryland,Level 9,High
2022-10-22,42,2022-2023,Massachusetts,Level 3,Minimal
2022-10-22,42,2022-2023,Michigan,Level 2,Minimal
2022-10-22,42,2022-2023,Minnesota,Level 1,Minimal
2022-10-22,42,2022-2023,Mississippi,Level 10,High
2022-10-22,42,2022-2023,Missouri,Level 4,Low
2022-10-22,42,2022-2023,Montana,Level 1,Minimal
2022-10-22,42,2022-2023,Nebraska,Level 4,Low
2022-10-22,42,2022-2023,Nevada,Level 1,Minimal
2022-10-22,42,2022-2023,New Hampshire,Level 1,Minimal
2022-10-22,42,2022-2023,New Jersey,Level 8,High
2022-10-22,42,2022-2023,New Mexico,Level 7,Moderate
2022-10-22,42,2022-2023,New York,Level 5,Low
2022-10-22,42,2022-2023,New York City,Level 10,High
2022-10-22,42,2022-2023,North Carolina,Level 8,High
2022-10-22,42,2022-2023,North Dakota,Level 4,Low
2022-10-22,42,2022-2023,Ohio,Level 3,Minimal
2022-10-22,42,2022-2023,Oklahoma,Level 2,Minimal
2022-10-22,42,2022-2023,Oregon,Level 1,Minimal
2022-10-22,42,2022-2023,Pennsylvania,Level 3,Minimal
2022-10-22,42,2022-2023,Puerto Rico,Level 1,Minimal
2022-10-22,42,2022-2023,Rhode Island,Level 1,Minimal
2022-10-22,42,2022-2023,South Carolina,Level 11,Very High
2022-10-22,42,2022-2023,South Dakota,Level 1,Minimal
2022-10-22,42,2022-2023,Tennessee,Level 10,High
2022-10-22,42,2022-2023,Texas,Level 11,Very High
2022-10-22,42,2022-2023,Utah,Level 2,Minimal
2022-10-22,42,2022-2023,Vermont,Level 1,Minimal
2022-10-22,42,2022-2023,Virgin Islands,Level 1,Minimal
2022-10-22,42,2022-2023,Virginia,Level 10,High
2022-10-22,42,2022-2023,Washington,Level 1,Minimal
2022-10-22,42,2022-2023,West Virginia,Level 4,Low
2022-10-22,42,2022-2023,Wisconsin,Level 3,Minimal
2022-10-22,42,2022-2023,Wyoming,Level 1,Minimal
2022-10-15,41,2022-2023,Alabama,Level 8,High
2022-10-15,41,2022-2023,Alaska,Level 1,Minimal
2022-10-15,41,2022-2023,Arizona,Level 1,Minimal
2022-10-15,41,2022-2023,Arkansas,Level 5,Low
2022-10-15,41,2022-2023,California,Level 4,Low
2022-10-15,41,2022-2023,Colorado,Level 4,Low
2022-10-15,41,2022-2023,Commonwealth of the Northern Mariana Islands,Level 6,Moderate
2022-10-15,41,2022-2023,Connecticut,Level 4,Low
2022-10-15,41,2022-2023,Delaware,Level 1,Minimal
2022-10-15,41,2022-2023,District of Columbia,Level 11,Very High
2022-10-15,41,2022-2023,Florida,Level 3,Minimal
2022-10-15,41,2022-2023,Georgia,Level 10,High
2022-10-15,41,2022-2023,Hawaii,Level 4,Low
2022-10-15,41,2022-2023,Idaho,Level 1,Minimal
2022-10-15,41,2022-2023,Illinois,Level 5,Low
2022-10-15,41,2022-2023,Indiana,Level 5,Low
2022-10-15,41,2022-2023,Iowa,Level 1,Minimal
2022-10-15,41,2022-2023,Kansas,Level 5,Low
2022-10-15,41,2022-2023,Kentucky,Level 4,Low
2022-10-15,41,2022-2023,Louisiana,Level 8,High
2022-10-15,41,2022-2023,Maine,Level 2,Minimal
2022-10-15,41,2022-2023,Maryland,Level 6,Moderate
2022-10-15,41,2022-2023,Massachusetts,Level 3,Minimal
2022-10-15,41,2022-2023,Michigan,Level 1,Minimal
2022-10-15,41,2022-2023,Minnesota,Level 1,Minimal
2022-10-15,41,2022-2023,Mississippi,Level 8,High
2022-10-15,41,2022-2023,Missouri,Level 3,Minimal
2022-10-15,41,2022-2023,Montana,Level 1,Minimal
2022-10-15,41,2022-2023,Nebraska,Level 5,Low
2022-10-15,41,2022-2023,Nevada,Level 1,Minimal
2022-10-15,41,2022-2023,New Hampshire,Level 1,Minimal
2022-10-15,41,2022-2023,New Jersey,Level 6,Moderate
2022-10-15,41,2022-2023,New Mexico,Level 6,Moderate
2022-10-15,41,2022-2023,New York,Level 8,High
2022-10-15,41,2022-2023,New York City,Level 8,High
2022-10-15,41,2022-2023,North Carolina,Level 6,Moderate
2022-10-15,41,2022-2023,North Dakota,Level 3,Minimal
2022-10-15,41,2022-2023,Ohio,Level 1,Minimal
2022-10-15,41,2022-2023,Oklahoma,Level 2,Minimal
2022-10-15,41,2022-2023,Oregon,Level 1,Minimal
2022-10-15,41,2022-2023,Pennsylvania,Level 3,Minimal
2022-10-15,41,2022-2023,Puerto Rico,Level 1,Minimal
2022-10-15,41,2022-2023,Rhode Island,Level 1,Minimal
2022-10-15,41,2022-2023,South Carolina,Level 10,High
2022-10-15,41,2022-2023,South Dakota,Level 1,Minimal
2022-10-15,41,2022-2023,Tennessee,Level 10,High
2022-10-15,41,2022-2023,Texas,Level 10,High
2022-10-15,41,2022-2023,Utah,Level 2,Minimal
2022-10-15,41,2022-2023,Vermont,Level 1,Minimal
2022-10-15,41,2022-2023,Virgin Islands,Level 1,Minimal
2022-10-15,41,2022-2023,Virginia,Level 7,Moderate
2022-10-15,41,2022-2023,Washington,Level 1,Minimal
2022-10-15,41,2022-2023,West Virginia,Level 1,Minimal
2022-10-15,41,2022-2023,Wisconsin,Level 2,Minimal
2022-10-15,41,2022-2023,Wyoming,Level 1,Minimal
2022-10-08,40,2022-2023,Alabama,Level 5,Low
2022-10-08,40,2022-2023,Alaska,Level 1,Minimal
2022-10-08,40,2022-2023,Arizona,Level 1,Minimal
2022-10-08,40,2022-2023,Arkansas,Level 3,Minimal
2022-10-08,40,2022-2023,California,Level 3,Minimal
2022-10-08,40,2022-2023,Colorado,Level 3,Minimal
2022-10-08,40,2022-2023,Commonwealth of the Northern Mariana Islands,Level 6,Moderate
2022-10-08,40,2022-2023,Connecticut,Level 4,Low
2022-10-08,40,2022-2023,Delaware,Level 1,Minimal
2022-10-08,40,2022-2023,District of Columbia,Level 11,Very High
2022-10-08,40,2022-2023,Florida,Level 3,Minimal
2022-10-08,40,2022-2023,Georgia,Level 10,High
2022-10-08,40,2022-2023,Hawaii,Level 6,Moderate
2022-10-08,40,2022-2023,Idaho,Level 1,Minimal
2022-10-08,40,2022-2023,Illinois,Level 4,Low
2022-10-08,40,2022-2023,Indiana,Level 5,Low
2022-10-08,40,2022-2023,Iowa,Level 1,Minimal
2022-10-08,40,2022-2023,Kansas,Level 3,Minimal
2022-10-08,40,2022-2023,Kentucky,Level 3,Minimal
2022-10-08,40,2022-2023,Louisiana,Level 6,Moderate
2022-10-08,40,2022-2023,Maine,Level 1,Minimal
2022-10-08,40,2022-2023,Maryland,Level 4,Low
2022-10-08,40,2022-2023,Massachusetts,Level 2,Minimal
2022-10-08,40,2022-2023,Michigan,Level 1,Minimal
2022-10-08,40,2022-2023,Minnesota,Level 1,Minimal
2022-10-08,40,2022-2023,Mississippi,Level 5,Low
2022-10-08,40,2022-2023,Missouri,Level 3,Minimal
2022-10-08,40,2022-2023,Montana,Level 1,Minimal
2022-10-08,40,2022-2023,Nebraska,Level 5,Low
2022-10-08,40,2022-2023,Nevada,Level 1,Minimal
2022-10-08,40,2022-2023,New Hampshire,Level 1,Minimal
2022-10-08,40,2022-2023,New Jersey,Level 5,Low
2022-10-08,40,2022-2023,New Mexico,Level 5,Low
2022-10-08,40,2022-2023,New York,Level 4,Low
2022-10-08,40,2022-2023,New York City,Level 8,High
